id,Country (or dependency),Population 2025,Yearly Change,Net Change,Density (P/Km²),Land Area (Km²),Migrants (net),Fert. Rate,Median Age,Urban Pop %,World Share
33,Algeria,47435312,1.33%,621004,20,2381740,"−27,531",2.67,28.6,74.4%,0.58%
166,Bhutan,796682,0.65%,5158,21,38117,455,1.44,30.5,50.3%,0.0097%
63,Zambia,21913874,2.81%,598918,29,743390,6562,3.97,17.9,46.8%,0.27%
129,Panama,4571189,1.23%,55612,61,74340,6151,2.09,30.3,70.7%,0.056%
210,American Samoa,46029,−1.57%,−736,230,200,"−1,051",2.25,29.0,,0.00056%
206,Faeroe Islands,56002,1.09%,602,40,1396,386,2.2,37.1,39.5%,0.00068%
71,Netherlands,18346819,0.65%,118077,544,33720,104681,1.44,41.5,88.9%,0.22%
178,Iceland,398266,1.24%,4870,4,100250,2709,1.5,36.2,84%,0.0048%
65,Kazakhstan,20843754,1.22%,251183,8,2699700,"−8,834",2.95,29.7,55.1%,0.25%
45,Mozambique,35631653,2.89%,999887,45,786380,"−65,573",4.62,16.5,41.6%,0.43%
213,Liechtenstein,40128,0.65%,258,251,160,194,1.54,44.5,14.7%,0.00049%
41,Morocco,38430770,0.92%,349597,86,446300,"−56,254",2.18,29.8,67.3%,0.47%
124,Mauritania,5315065,2.82%,145670,5,1030700,"−5,044",4.56,17.4,60.3%,0.065%
24,South Africa,64747319,1.16%,740132,53,1213090,146370,2.19,28.7,66.6%,0.79%
173,Maldives,529676,0.36%,1877,1766,300,"−2,283",1.55,32.7,39.6%,0.0064%
169,Suriname,639850,0.85%,5419,4,156000,−967,2.21,28.6,62.4%,0.0078%
82,Haiti,11906095,1.13%,133538,432,27560,"−32,052",2.59,24.1,61.7%,0.14%
40,Ukraine,38980376,2.96%,1120155,67,579320,1702358,1.0,41.8,76.8%,0.47%
195,Micronesia,113683,0.46%,523,162,700,"−1,125",2.71,23.3,23.5%,0.0014%
48,Saudi Arabia,34566328,1.78%,603571,16,2149690,119738,2.29,29.6,92.1%,0.42%
95,Greece,9938844,−1.08%,"−108,973",77,128900,16636,1.34,46.8,89.5%,0.12%
176,Belize,422924,1.4%,5852,19,22810,360,2.01,26.9,48.6%,0.0051%
44,Malaysia,35977838,1.18%,420165,110,328550,166615,1.53,31.0,77.4%,0.44%
146,Botswana,2562122,1.63%,40983,5,566730,"−5,665",2.66,23.4,75.6%,0.031%
159,Eswatini,1256174,1.07%,13352,73,17200,"−5,775",2.68,22.5,31.3%,0.015%
4,Indonesia,285721236,0.79%,2233305,158,1811570,"−39,509",2.1,30.4,59.6%,3.47%
106,Hong Kong,7396076,−0.25%,"−18,833",7044,1050,17863,0.73,47.4,,0.090%
54,Niger,27917831,3.28%,885419,22,1266700,"−7,704",5.79,15.6,18.2%,0.34%
134,Uruguay,3384688,−0.06%,"−1,900",19,175020,"−1,338",1.39,36.4,,0.041%
223,Nauru,12025,0.65%,78,601,20,−122,3.25,20.2,94.2%,0.00015%
179,Guadeloupe,373791,−0.35%,"−1,315",221,1690,"−1,587",2.05,47.2,,0.0045%
216,Monaco,38341,−0.75%,−290,25732,1,100,2.09,53.6,,0.00047%
50,Côte d'Ivoire,32711547,2.43%,777317,103,318000,11305,4.17,18.3,49%,0.40%
164,Solomon Islands,838645,2.37%,19447,30,27990,1631,3.46,20.7,22.8%,0.010%
81,South Sudan,12188788,2.05%,245380,20,610952,6145,3.71,18.7,27.7%,0.15%
35,Argentina,45851378,0.34%,155219,17,2736690,2859,1.5,32.9,96%,0.56%
8,Bangladesh,175686899,1.22%,2124535,1350,130170,"−402,100",2.11,26.0,42.6%,2.13%
111,Serbia,6689039,−0.7%,"−47,177",76,87460,"−13,086",1.5,44.4,73.6%,0.081%
92,Czech Republic (Czechia),10609239,−1.18%,"−126,620",137,77240,"−112,188",1.47,43.8,75%,0.13%
84,Jordan,11520684,−0.28%,"−32,192",130,88780,"−303,267",2.57,24.7,85.1%,0.14%
207,Greenland,55745,−0.17%,−95,0,410450,−265,1.91,35.1,90.7%,0.00068%
212,Northern Mariana Islands,43541,−1.66%,−737,95,460,−963,2.28,38.0,,0.00053%
90,Papua New Guinea,10762817,1.76%,186315,24,452860,−284,3.03,22.8,12.6%,0.13%
9,Russia,143997393,−0.57%,"−823,030",9,16376870,"−251,822",1.47,40.3,75%,1.75%
14,Philippines,116786962,0.81%,943292,392,298170,"−149,315",1.88,26.1,49.3%,1.42%
60,Sri Lanka,23229470,0.54%,125905,370,62710,"−30,724",1.94,33.3,18.1%,0.28%
200,U.S. Virgin Islands,84138,−0.9%,−767,240,350,−357,2.07,44.8,,0.0010%
132,Eritrea,3607003,2.02%,71400,36,101000,"−6,698",3.61,19.2,74.8%,0.044%
18,Turkey,87685426,0.24%,211621,114,769630,"−258,205",1.62,33.5,76.9%,1.07%
167,Macao,722007,0.24%,1745,24067,30,−328,0.69,39.6,97.1%,0.0088%
73,Cambodia,17847982,1.19%,209181,101,176520,"−31,469",2.51,26.2,26.5%,0.22%
204,Dominica,65871,−0.5%,−334,88,750,−242,1.47,36.3,84.5%,0.00080%
135,Puerto Rico,3235289,−0.21%,"−6,915",365,8870,5495,0.94,45.8,,0.039%
191,Guam,168999,0.73%,1222,313,540,−493,2.71,31.5,98.8%,0.0021%
214,Gibraltar,40126,2.03%,797,4013,10,549,1.88,38.8,88.5%,0.00049%
64,Chad,21003705,3.47%,704582,17,1259200,"−123,104",5.94,15.8,22.4%,0.26%
55,Australia,26974026,0.98%,260821,4,7682300,137109,1.64,38.3,86.5%,0.33%
108,Paraguay,7013078,1.21%,83925,18,397300,"−12,423",2.4,27.0,68%,0.085%
51,Cameroon,29879337,2.59%,755593,63,472710,"−15,379",4.18,18.0,59.4%,0.36%
193,Seychelles,132779,1.81%,2361,289,460,1590,2.08,34.3,43.8%,0.0016%
175,Brunei,466330,0.78%,3609,88,5270,0,1.71,32.7,80.1%,0.0057%
194,Grenada,117303,0.08%,96,345,340,−185,1.46,34.4,35.5%,0.0014%
190,Saint Lucia,180149,0.23%,405,295,610,−23,1.38,34.6,19.9%,0.0022%
230,Falkland Islands,3469,−0.03%,−1,0,12170,−17,1.7,42.8,68%,0.000042%
205,Bermuda,64555,−0.13%,−81,1291,50,−2,1.41,46.0,93%,0.00078%
170,Montenegro,632729,−0.9%,"−5,750",47,13450,"−9,279",1.79,40.0,68.7%,0.0077%
59,Burkina Faso,24074580,2.23%,525799,88,273600,"−27,130",4.0,17.7,33.7%,0.29%
49,Madagascar,32740678,2.43%,775722,56,581795,"−2,227",3.85,19.2,40.3%,0.40%
89,Tajikistan,10786734,1.85%,195807,77,139960,"−21,606",2.99,22.2,27.7%,0.13%
22,United Kingdom,69551332,0.6%,413140,287,241930,389911,1.54,40.1,84.5%,0.84%
58,Mali,25198821,2.94%,720226,21,1220190,"−48,019",5.42,15.7,44.4%,0.31%
161,Fiji,933154,0.47%,4370,51,18270,"−3,288",2.25,28.1,60.8%,0.011%
226,Tuvalu,9492,−1.6%,−154,316,30,−255,3.14,24.2,86%,0.00012%
188,Samoa,219306,0.59%,1287,77,2830,"−2,815",3.75,19.8,16.3%,0.0027%
192,Kiribati,136488,1.46%,1970,169,810,−462,3.09,22.9,57.3%,0.0017%
130,Croatia,3848160,−0.7%,"−27,165",69,55960,"−3,481",1.47,45.3,61.7%,0.047%
38,Canada,40126723,0.97%,384293,4,9093510,326204,1.33,40.6,80.2%,0.49%
158,Mauritius,1268280,−0.23%,"−2,889",625,2030,"−2,784",1.21,37.8,41.5%,0.015%
219,Caribbean Netherlands,31338,2.16%,663,96,328,600,1.45,39.6,65.6%,0.00038%
2,China,1416096094,−0.23%,"−3,225,184",151,9388211,"−268,126",1.02,40.1,67.5%,17.20%
53,Venezuela,28516896,0.39%,111353,32,882050,"−100,467",2.06,29.4,,0.35%
150,Equatorial Guinea,1938431,2.43%,45915,69,28050,3812,4.04,20.9,63.6%,0.024%
131,Georgia,3806671,−0.03%,−999,55,69490,1283,1.79,37.3,62%,0.046%
152,North Macedonia,1813791,−0.51%,"−9,218",72,25220,"−5,645",1.47,41.0,69.4%,0.022%
104,Turkmenistan,7618847,1.66%,124349,16,469930,13268,2.63,26.9,46.5%,0.093%
100,Belarus,8997603,−0.65%,"−59,093",44,202910,"−3,020",1.23,41.3,84.4%,0.11%
117,Liberia,5731206,2.11%,118389,60,96320,"−9,870",3.79,18.8,55%,0.070%
88,Cuba,10937203,−0.39%,"−42,580",103,106440,"−22,244",1.45,42.2,81.9%,0.13%
203,Cayman Islands,75844,1.86%,1387,316,240,888,1.51,38.7,89.1%,0.00092%
75,Guinea,15099727,2.34%,344942,61,245720,"−16,282",4.04,18.3,40.3%,0.18%
215,British Virgin Islands,39732,0.66%,261,265,150,153,1.06,38.6,43.4%,0.00048%
211,Sint Maarten,43923,1.32%,573,1292,34,530,1.43,41.8,99.8%,0.00053%
122,Oman,5494691,4.04%,213153,18,309500,113734,2.48,29.7,90.8%,0.067%
233,Holy See,501,1.01%,5,1253,0,13,1.0,57.4,,0.0000061%
21,Tanzania,70545865,2.9%,1985708,80,885800,"−12,730",4.47,17.5,40%,0.86%
189,Curaçao,185487,0%,5,418,444,470,1.07,38.7,80.8%,0.0023%
72,Ecuador,18289896,0.85%,154418,74,248360,"−17,219",1.79,29.3,66%,0.22%
107,Kyrgyzstan,7295034,1.52%,109025,38,191800,1815,2.75,25.4,35.3%,0.089%
15,DR Congo,112832473,3.25%,3556208,50,2267050,"−27,309",5.9,15.8,45%,1.37%
93,Portugal,10411834,−0.13%,"−13,458",114,91590,16472,1.52,46.9,66.5%,0.13%
180,Martinique,340439,−0.8%,"−2,756",321,1060,"−2,491",1.97,49.7,,0.0041%
103,Laos,7873046,1.33%,103227,34,230800,"−10,645",2.36,24.9,38.3%,0.096%
